"Deck","BaselineStatus","BaselineMessage","LowRiskFix","FixedStatus","FixedDeck"
"midas_eigen02_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen02_cbeam_axis_debug.dat","FAIL","KLL factorization DPBSTF failure","SPC4-only and INV-only still fail; use EIGR MGIV->INV + PARAM,ART_MASS,Y,1.0E-6,1.0E-6","PASS","midas_eigen02_cbeam_axis_debug_inv_artmass.dat"
"midas_eigen03_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen03_cbeam_axis_debug.dat","PASS","","","",""
"midas_eigen04_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen04_cbeam_axis_debug.dat","PASS","","","",""
"midas_eigen05_1_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen05_1_cbeam_axis_debug.dat","PASS","","","",""
"midas_eigen08_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen08_cbeam_axis_debug.dat","PASS","","","",""
"midas_eigen09_pyramid_modal_axis_debug.dat","FAIL","Too many eigenvalues requested (NDOFL=162, NEV=9)","EIGRL NEV: 9 -> 6","PASS","midas_eigen09_pyramid_modal_axis_debug_nev6.dat"
"midas_eigen09_pyramid_modal_cbeam_axis_debug.dat","FAIL","Too many eigenvalues requested (NDOFL=162, NEV=9)","EIGRL NEV: 9 -> 6","PASS","midas_eigen09_pyramid_modal_cbeam_axis_debug_nev6.dat"
"midas_eigen12_cbar_axis_debug.dat","PASS","","","",""
"midas_eigen12_cbeam_axis_debug.dat","FAIL","KLL factorization DPBSTF failure","SPC4-only and MGIV+ART_MASS still fail; use EIGR MGIV->INV","PASS","midas_eigen12_cbeam_axis_debug_inv.dat"
"midas_eigen09_pyramid_static_axis_debug.dat","PASS","","","",""
